产时,油嘴,油压,流压,日产液,温度,流温,含水,日产液,日产油,日产气,日产水
24.0,4.0,1.5,4.91,3.41,64.78,28.9,52.3,2.0,64.78,63.46,0.1029,1.33,1,0,0
24.0,4.0,1.5,4.91,3.41,66.00,30.8,52.28,2.1,66.00,64.64,0.1052,1.36,1,0,0
24.0,4.0,1.5,4.96,3.46,66.19,30.8,52.26,2.1,66.19,64.82,0.1052,1.36,1,0,0
24.0,4.0,1.5,4.96,3.46,65.80,30.8,52.26,2.1,65.80,64.43,0.1052,1.37,1,0,0
24.0,4.0,1.5,4.98,3.48,64.89,30.8,52.23,2.1,64.89,63.54,0.1052,1.35,1,0,0
24.0,4.0,1.5,4.95,3.45,64.85,33.7,52.21,2.1,64.85,63.50,0.1052,1.36,1,0,0
24.0,4.0,1.5,4.95,3.45,65.79,33.7,52.21,2.1,65.79,64.41,0.1052,1.37,1,0,0
24.0,4.0,1.5,4.97,3.47,65.00,31.6,52.17,2.1,65.00,63.63,0.0988,1.37,1,0,0
24.0,4.0,1.5,5.01,3.51,64.93,30.9,52.14,2.1,64.93,63.60,0.0988,1.33,1,0,0
24.0,4.0,1.5,5.01,3.51,64.56,28.9,52.13,2.2,64.56,63.16,0.0990,1.40,1,0,0
24.0,4.0,1.5,5.03,3.53,66.17,27.9,52.11,3.0,66.17,64.18,0.0859,2.00,1,0,0
24.0,4.0,1.5,5.05,3.55,64.92,27.9,52.07,3.0,64.92,62.96,0.0859,1.96,1,0,0
24.0,4.0,1.5,5.05,3.55,65.17,27.9,52.05,3.1,65.17,63.14,0.0861,2.03,1,0,0
24.0,4.0,1.5,5.1,3.6,64.28,28.9,52.05,2.9,64.28,62.39,0.0900,1.89,1,0,0
24.0,4.0,1.5,5.1,3.6,63.10,28.9,51.39,3.0,63.10,61.21,0.0900,1.88,1,0,0
24.0,4.0,1.5,5.11,3.61,63.36,28.9,51.39,3.0,63.36,61.47,0.0900,1.90,1,0,0
24.0,4.0,1.5,5.11,3.61,62.93,28.9,51.39,3.0,62.93,61.04,0.0900,1.90,1,0,0
24.0,4.0,1.5,5.13,3.63,61.53,30.8,52.17,3.1,61.53,59.65,0.0898,1.88,1,0,0
24.0,4.0,1.5,5.13,3.63,61.83,30.8,52.17,3.0,61.83,59.96,0.0898,1.88,1,0,0
24.0,4.0,1.5,5.16,3.66,60.60,30.8,52.17,3.0,60.60,58.78,0.0898,1.82,1,0,0
24.0,4.0,1.5,5.16,3.66,61.66,30.8,52.17,3.0,61.66,59.79,0.0898,1.88,1,0,0
24.0,4.0,1.5,5.21,3.71,60.88,28.8,52.18,3.1,60.88,59.02,0.0898,1.86,1,0,0
24.0,4.0,1.5,5.24,3.74,61.70,28.8,52.18,3.0,61.70,59.82,0.0898,1.88,1,0,0
24.0,4.0,1.5,5.21,3.71,61.40,28.8,52.18,3.1,61.40,59.52,0.0898,1.88,1,0,0
24.0,4.0,1.5,5.28,3.78,60.98,30.1,52.18,3.1,60.98,59.10,0.0898,1.88,1,0,0
24.0,4.0,1.5,5.3,3.8,60.97,30.1,52.17,3.1,60.97,59.09,0.0898,1.87,1,0,0
24.0,4.0,1.5,5.3,3.8,57.57,30.1,52.06,3.1,57.57,55.79,0.1025,1.78,1,0,0
24.0,4.0,1.5,5.36,3.86,57.65,30.1,52.18,3.1,57.65,55.85,0.1024,1.80,1,0,0
24.0,4.0,1.5,5.42,3.92,57.23,30.1,52.15,3.1,57.23,55.43,0.1024,1.80,1,0,0
24.0,4.0,1.5,5.45,3.95,57.65,30.1,52.21,3.1,57.65,55.83,0.1024,1.82,1,0,0
24.0,4.0,1.5,5.51,4.01,56.32,28.3,52.39,3.1,56.32,54.56,0.1256,1.77,1,0,0
24.0,4.0,1.5,5.53,4.03,56.45,28.3,52.13,3.1,56.45,54.68,0.1256,1.77,1,0,0
24.0,4.0,1.5,5.56,4.06,56.21,28.3,52.24,3.1,56.21,54.45,0.1256,1.77,1,0,0
24.0,4.0,1.5,5.56,4.06,56.87,26.7,52.24,3.1,56.87,55.12,0.1256,1.76,1,0,0
24.0,4.0,1.5,5.64,4.14,54.93,30,52.28,2.3,54.93,53.67,0.2022,1.26,1,0,0
24.0,4.0,1.5,5.68,4.18,55.14,30,52.27,2.3,55.14,53.88,0.2022,1.26,1,0,0
24.0,4.0,1.5,5.68,4.18,54.78,30,52.26,2.3,54.78,53.51,0.2022,1.27,1,0,0
24.0,4.0,1.5,5.68,4.18,54.40,29.7,52.26,2.3,54.40,53.15,0.2003,1.25,1,0,0
24.0,4.0,1.5,5.68,4.18,54.67,29.7,52.26,2.3,54.67,53.43,0.2003,1.24,1,0,0
24.0,4.0,1.5,5.73,4.23,58.49,26.8,52.15,2.2,58.49,57.18,0.1999,1.31,1,0,0
24.0,4.0,1.5,5.72,4.22,56.16,26.8,52.14,2.3,56.16,54.85,0.1999,1.31,1,0,0
24.0,4.0,1.5,5.72,4.22,58.30,26.8,52.14,2.3,58.30,56.98,0.1999,1.32,1,0,0
24.0,4.0,1.5,5.72,4.22,58.56,28.2,52.14,2.3,58.56,57.24,0.1999,1.32,1,0,0
24.0,4.0,1.5,5.91,4.41,58.34,31.1,52.03,2.3,58.34,57.02,0.1999,1.31,1,0,0
24.0,4.0,1.5,6.03,4.53,56.32,29.8,52,2.2,56.32,55.08,0.1286,1.24,1,0,0
24.0,4.0,1.5,6.13,4.63,56.14,26.9,51.92,2.2,56.14,54.90,0.1286,1.24,1,0,0
24.0,4.0,1.5,6.21,4.71,55.77,24.8,51.91,2.2,55.77,54.52,0.1286,1.25,1,0,0
24.0,4.0,1.5,6.35,4.85,55.98,24.1,51.85,2.2,55.98,54.73,0.1286,1.25,1,0,0
24.0,4.0,1.5,6.44,4.94,56.55,24.1,51.9,2.2,56.55,55.28,0.1286,1.27,1,0,0
24.0,4.0,1.5,6.44,4.94,56.08,24.1,51.9,2.3,56.08,54.81,0.1286,1.27,1,0,0
24.0,4.0,1.5,6.44,4.94,56.24,24.1,51.9,2.2,56.24,54.97,0.1286,1.27,1,0,0
24.0,4.0,1.5,6.79,5.29,50.12,23.5,51.9,2.3,50.12,48.96,0.1358,1.15,0,1,0
24.0,4.0,1.4,6.91,5.51,46.84,21.9,51.17,2.3,46.84,45.76,0.1225,1.08,1,0,0
24.0,4.0,1.4,6.89,5.49,46.75,20.56,51.24,2.3,46.75,45.67,0.1358,1.08,1,0,0
24.0,4.0,1.4,6.79,5.39,46.74,20.56,51.25,2.3,46.74,45.67,0.1358,1.07,1,0,0
24.0,4.0,1.4,6.76,5.36,51.77,21.5,51.26,2.3,51.77,50.59,0.1458,1.18,1,0,0
24.0,4.0,1.4,6.8,5.4,51.57,21.5,51.28,2.3,51.57,50.39,0.1458,1.18,1,0,0
24.0,4.0,1.4,6.9,5.5,50.53,20.1,51.53,2.4,50.53,49.33,0.1458,1.20,1,0,0
24.0,4.0,1.4,7.1,5.7,50.40,21.2,51.54,2.4,50.40,49.20,0.1450,1.19,1,0,0
24.0,6.4,1.4,7.66,6.26,42.33,21.2,51.42,2.3,42.33,41.37,0.1689,0.97,1,0,0
24.0,4.0,1.5,7.9,6.4,42.44,18,51.34,2.3,42.44,41.47,0.1690,0.97,1,0,0
24.0,4.0,1.5,8.16,6.66,26.66,17.3,51.23,1.5,26.66,26.27,0.1732,0.39,0,0,1
22.0,4.0,1.6,7.71,6.11,47.54,17.3,51.38,1.5,47.54,46.83,0.3077,0.71,1,0,0
24.0,4.0,1.5,6.63,5.13,44.95,17.3,51.72,1.5,44.95,44.25,0.3782,0.70,1,0,0
24.0,4.0,1.5,6.19,4.69,52.27,20.4,51.93,1.5,52.27,51.46,0.3260,0.81,1,0,0
24.0,4.0,1.5,6.2,4.7,52.51,16.2,51.91,1.5,52.51,51.69,0.3258,0.81,1,0,0
24.0,4.0,1.5,6.17,4.67,48.89,19.7,51.93,1.5,48.89,48.14,0.2832,0.75,1,0,0
24.0,4.0,1.5,6.19,4.69,47.66,14.1,51.95,1.5,47.66,46.93,0.2639,0.73,1,0,0
24.0,4.0,1.5,6.2,4.7,49.50,15.7,51.97,1.4,49.50,48.79,0.1856,0.71,1,0,0
24.0,4.0,1.5,6.22,4.72,50.81,17.5,51.93,1.4,50.81,50.09,0.1856,0.72,1,0,0
24.0,4.0,1.5,6.22,4.72,51.62,18.2,51.94,1.4,51.62,50.89,0.1856,0.73,1,0,0
24.0,4.0,1.5,6.23,4.73,50.86,18.2,51.94,1.4,50.86,50.14,0.1856,0.72,1,0,0
24.0,4.0,1.5,6.26,4.76,47.62,17.8,51.91,1.4,47.62,46.93,0.1272,0.69,1,0,0
24.0,4.0,1.5,6.25,4.75,51.67,17.8,51.94,1.4,51.67,50.95,0.1776,0.73,1,0,0
24.0,4.0,1.5,6.26,4.76,51.12,16.4,51.89,1.4,51.12,50.40,0.1524,0.72,1,0,0
24.0,4.0,1.5,6.27,4.77,53.67,18.1,51.93,1.4,53.67,52.89,0.1524,0.78,1,0,0
24.0,4.0,1.5,6.29,4.79,50.37,17.2,51.92,1.5,50.37,49.63,0.1489,0.73,1,0,0
19.0,4.0,1.4,6.66,5.26,39.43,17.7,52.04,1.5,39.43,38.86,0.1298,0.57,0,1,0
11.5,4.0,1.4,5.03,3.63,38.97,22.5,51.58,34.6,38.97,25.48,0.0698,13.49,0,0,1
24.0,4.0,1.4,4.36,2.96,70.43,25.3,51.95,20.4,70.43,56.06,0.1360,14.37,1,0,0
24.0,4.0,1.4,4.07,2.67,58.12,26.6,51.95,16.1,58.12,48.74,0.1289,9.38,1,0,0
24.0,4.0,1.4,3.96,2.56,53.77,24.5,52.16,10.2,53.77,48.30,0.1256,5.47,1,0,0
24.0,4.0,1.4,4.05,2.65,44.93,21.9,52.12,6.4,44.93,42.05,0.1267,2.88,1,0,0
24.0,4.0,1.4,4.18,2.78,47.63,24.7,52.11,6.9,47.63,44.32,0.1308,3.30,1,0,0
24.0,4.0,1.4,4.44,3.04,50.30,22.2,52.09,7.2,50.30,46.69,0.1284,3.62,1,0,0
24.0,4.0,1.4,4.42,3.02,48.83,22.2,52.09,7.6,48.83,45.11,0.1236,3.72,1,0,0
24.0,4.0,1.4,4.25,2.85,51.68,18.8,52.12,7.5,51.68,47.82,0.1205,3.86,1,0,0
24.0,4.0,1.4,4.39,2.99,50.35,19.3,52.18,7.2,50.35,46.71,0.1096,3.64,1,0,0
24.0,4.0,1.4,4.46,3.06,49.34,19.3,52.21,7.4,49.34,45.68,0.1089,3.66,1,0,0
24.0,4.0,1.4,4.46,3.06,52.38,20.3,52.21,7.4,52.38,48.53,0.1512,3.85,1,0,0
24.0,4.0,1.4,4.54,3.14,52.46,20.3,52.2,7.4,52.46,48.60,0.1512,3.86,1,0,0
24.0,4.0,1.4,4.56,3.16,52.24,20.3,52.12,7.4,52.24,48.37,0.1512,3.87,1,0,0
24.0,4.0,1.4,4.57,3.17,52.50,23.2,52.12,7.4,52.50,48.62,0.1511,3.88,1,0,0
24.0,4.0,1.4,4.53,3.13,54.07,23.8,52.08,6.8,54.07,50.39,0.1657,3.68,1,0,0
24.0,4.0,1.4,4.65,3.25,51.65,23.5,52.11,7.3,51.65,47.87,0.1559,3.78,1,0,0
24.0,4.0,1.4,4.59,3.19,52.42,23.6,52.1,7.3,52.42,48.58,0.1525,3.85,1,0,0
24.0,4.0,1.4,4.64,3.24,52.09,23.6,51.85,7.5,52.09,48.20,0.1525,3.88,1,0,0
24.0,4.0,1.4,4.64,3.24,51.50,23.6,51.85,7.6,51.50,47.57,0.1525,3.93,1,0,0
24.0,4.0,1.4,4.68,3.28,52.06,23.6,51.87,7.5,52.06,48.14,0.1525,3.91,1,0,0
24.0,4.0,1.4,4.69,3.29,51.89,23.6,51.98,7.7,51.89,47.91,0.1525,3.98,1,0,0
24.0,4.0,1.4,4.68,3.28,50.56,23.9,51.98,4.9,50.56,48.09,0.1656,2.47,1,0,0
24.0,4.0,1.4,4.74,3.34,50.74,23.9,52,4.9,50.74,48.27,0.1661,2.47,1,0,0
24.0,4.0,1.4,4.76,3.36,52.18,23.8,52.04,4.8,52.18,49.66,0.1428,2.52,1,0,0
24.0,4.0,1.4,4.75,3.35,52.39,23.8,52.05,4.8,52.39,49.90,0.1428,2.50,1,0,0
24.0,4.0,1.4,4.79,3.39,52.33,21.6,52.03,4.8,52.33,49.81,0.1428,2.52,1,0,0
24.0,4.0,1.4,4.79,3.39,52.28,21.6,52.03,4.9,52.28,49.72,0.1428,2.56,1,0,0
24.0,4.0,1.4,4.83,3.43,51.71,22.6,52.05,4.9,51.71,49.16,0.1399,2.56,1,0,0
24.0,4.0,1.4,4.82,3.42,54.84,22.6,51.99,4.9,54.84,52.14,0.1597,2.70,1,0,0
24.0,4.0,1.4,4.87,3.47,54.63,22.6,51.99,4.9,54.63,51.93,0.1597,2.70,1,0,0
24.0,4.0,1.4,4.88,3.48,54.54,22.6,52.1,5.0,54.54,51.84,0.1597,2.70,1,0,0
24.0,4.0,1.4,4.91,3.51,54.93,22.6,52.14,4.9,54.93,52.24,0.1597,2.69,1,0,0
24.0,4.0,1.4,4.9,3.5,54.89,22.6,52.14,4.9,54.89,52.20,0.1597,2.69,1,0,0
24.0,4.0,1.4,4.94,3.54,54.97,21,52.32,4.9,54.97,52.25,0.1597,2.72,1,0,0
24.0,4.0,1.4,4.98,3.58,55.83,19.9,52.39,7.8,55.83,51.50,0.1692,4.33,1,0,0
24.0,4.0,1.4,4.99,3.59,56.25,19.9,52.45,7.8,56.25,51.88,0.1648,4.37,1,0,0
24.0,4.0,1.4,5,3.6,57.23,19.9,52.45,7.7,57.23,52.82,0.1709,4.41,1,0,0
24.0,4.0,1.4,5,3.6,57.29,19.9,52.45,7.6,57.29,52.92,0.1709,4.37,1,0,0
24.0,4.0,1.4,5,3.6,57.32,22.5,52.45,7.6,57.32,52.95,0.1709,4.38,1,0,0
24.0,4.0,1.4,5.07,3.67,57.46,24.1,52.42,7.7,57.46,53.05,0.1709,4.41,1,0,0
24.0,4.0,1.4,5.05,3.65,57.72,26.8,52.38,7.6,57.72,53.32,0.1709,4.40,1,0,0
24.0,4.0,1.4,5.09,3.69,60.91,25.3,52.39,7.5,60.91,56.34,0.1549,4.57,1,0,0
24.0,4.0,1.4,5.08,3.68,59.61,22.6,51.99,7.5,59.61,55.14,0.1548,4.46,1,0,0
24.0,4.0,1.4,5.11,3.71,59.81,22.6,52.22,7.5,59.81,55.34,0.1548,4.47,1,0,0
24.0,4.0,1.4,5.14,3.74,59.24,22.6,52.09,7.5,59.24,54.77,0.1548,4.47,1,0,0
24.0,4.0,1.4,5.14,3.74,59.11,27.8,52.31,7.6,59.11,54.60,0.1548,4.51,1,0,0
24.0,4.0,1.4,5.14,3.74,59.45,26.3,52.31,7.5,59.45,55.00,0.1549,4.44,1,0,0
24.0,4.0,1.4,5.21,3.81,56.24,24.3,52.29,7.8,56.24,51.85,0.1864,4.39,1,0,0
24.0,4.0,1.4,5.18,3.78,56.72,27,52.33,7.6,56.72,52.41,0.1859,4.31,1,0,0
24.0,4.0,1.4,5.21,3.81,55.93,24.9,52.37,8.0,55.93,51.48,0.1859,4.45,1,0,0
24.0,4.0,1.4,5.21,3.81,56.64,22.9,52.34,7.9,56.64,52.18,0.1859,4.46,1,0,0
24.0,4.0,1.4,5.19,3.79,57.24,20.6,52.33,7.6,57.24,52.88,0.1859,4.36,1,0,0
24.0,4.0,1.4,5.23,3.83,57.48,20.6,52.29,7.7,57.48,53.08,0.1859,4.40,1,0,0
24.0,4.0,1.4,5.24,3.84,58.63,21.2,52.31,7.5,58.63,54.26,0.1859,4.37,1,0,0
24.0,4.0,1.4,5.25,3.85,59.12,23.5,52.31,7.5,59.12,54.67,0.1859,4.45,1,0,0
24.0,4.0,1.4,5.28,3.88,56.23,22.9,52.31,7.5,56.23,52.03,0.1918,4.20,1,0,0
24.0,4.0,1.4,5.29,3.89,55.80,19.9,52.31,7.6,55.80,51.57,0.1916,4.22,1,0,0
24.0,4.0,1.4,5.32,3.92,54.49,21.7,52.29,7.7,54.49,50.28,0.1918,4.22,1,0,0
24.0,4.0,1.4,5.34,3.94,54.61,21.7,52.29,7.7,54.61,50.40,0.1918,4.21,1,0,0
24.0,4.0,1.4,5.34,3.94,55.17,19.4,52.29,7.6,55.17,50.97,0.1922,4.20,1,0,0
24.0,4.0,1.4,5.33,3.93,55.45,20.8,52.29,7.6,55.45,51.26,0.1926,4.20,1,0,0
24.0,4.0,1.4,5.42,4.02,56.24,23.1,52.29,7.5,56.24,52.03,0.1930,4.21,1,0,0
24.0,4.0,1.4,5.43,4.03,56.72,22.2,52.29,8.0,56.72,52.16,0.1926,4.56,1,0,0
24.0,4.0,1.4,5.46,4.06,57.06,22.2,52.23,7.5,57.06,52.79,0.1918,4.27,1,0,0
24.0,4.0,1.4,5.49,4.09,52.46,26.7,52.22,6.7,52.46,48.93,0.1524,3.52,1,0,0
24.0,4.0,1.4,5.47,4.07,52.54,24.3,52.22,6.7,52.54,49.03,0.1524,3.51,1,0,0
24.0,4.0,1.4,5.42,4.02,53.86,24.3,52.17,6.7,53.86,50.27,0.1541,3.58,1,0,0
24.0,4.0,1.4,5.61,4.21,53.61,24.3,52.16,6.7,53.61,50.01,0.1524,3.60,1,0,0
24.0,4.0,1.4,5.61,4.21,52.20,24.5,52.16,7.5,52.20,48.31,0.1903,3.89,1,0,0
24.0,4.0,1.4,5.7,4.3,52.16,24.7,52.16,7.5,52.16,48.25,0.1764,3.91,1,0,0
24.0,4.0,1.4,5.76,4.36,52.26,24.2,52.16,7.5,52.26,48.35,0.1764,3.91,1,0,0
24.0,4.0,1.4,5.8,4.4,50.57,24.2,52.16,7.4,50.57,46.82,0.1812,3.76,1,0,0
24.0,4.0,1.4,5.43,4.03,61.86,24.6,51.72,7.4,61.86,57.29,0.1848,4.57,1,0,0
24.0,4.0,1.4,5.43,4.03,55.35,24.3,52.25,7.5,55.35,51.22,0.1620,4.13,1,0,0
24.0,4.0,1.4,5.5,4.1,53.60,24.2,51.17,7.9,53.60,49.37,0.1596,4.23,1,0,0
24.0,4.0,1.4,5.57,4.17,53.63,24.5,52.15,7.9,53.63,49.42,0.1596,4.21,1,0,0
24.0,4.0,1.5,5.47,3.97,55.64,25.1,52.15,8.9,55.64,50.66,0.1692,4.98,1,0,0
24.0,4.0,1.5,5.27,3.77,54.78,25.3,52.25,9.1,54.78,49.81,0.2017,4.97,1,0,0
24.0,4.0,1.5,5.37,3.87,54.12,25.6,52.14,9.0,54.12,49.26,0.2154,4.87,1,0,0
24.0,4.0,1.5,5.41,3.91,53.17,26.4,52.22,9.0,53.17,48.38,0.2512,4.78,1,0,0
24.0,4.0,1.5,5.49,3.99,53.42,24.3,52.21,8.9,53.42,48.67,0.2512,4.74,1,0,0
24.0,4.0,1.5,5.58,4.08,52.93,24.5,52.16,8.9,52.93,48.23,0.2512,4.69,0,1,0
24.0,4.0,1.5,5.66,4.16,51.98,24.5,52.16,8.8,51.98,47.40,0.2512,4.58,1,0,0
24.0,4.0,1.5,5.8,4.3,51.37,24.5,52.09,8.8,51.37,46.86,0.2512,4.51,1,0,0
24.0,4.0,1.5,5.85,4.35,51.95,24.5,52.09,8.8,51.95,47.39,0.2512,4.55,1,0,0
24.0,4.0,1.5,5.97,4.47,48.89,25.3,51.96,6.5,48.89,45.70,0.2343,3.19,1,0,0
24.0,4.0,1.5,6.08,4.58,47.10,25.7,51.91,6.6,47.10,43.97,0.2031,3.13,1,0,0
24.0,4.0,1.5,6.2,4.7,47.03,27,51.91,6.5,47.03,43.95,0.2031,3.08,1,0,0
24.0,4.0,1.5,6.34,4.84,47.17,24.1,51.88,6.6,47.17,44.07,0.2031,3.11,1,0,0
24.0,11.2,1.4,6.47,5.07,42.52,22.9,51.85,6.6,42.52,39.70,0.1718,2.83,1,0,0
24.0,11.2,1.4,6.63,5.23,39.47,24.5,51.79,6.6,39.47,36.85,0.1543,2.62,1,0,0
24.0,11.2,1.4,6.84,5.44,35.42,22.2,51.69,6.7,35.42,33.05,0.1218,2.36,1,0,0
24.0,11.2,1.4,7.13,5.73,35.41,20.6,51.61,6.7,35.41,33.04,0.1218,2.37,1,0,0
24.0,11.2,1.4,7.2,5.8,35.37,20.7,51.55,5.3,35.37,33.48,0.1226,1.89,1,0,0
24.0,11.2,1.4,7.58,6.18,32.71,24.9,51.42,5.6,32.71,30.90,0.1114,1.82,1,0,0
24.0,11.2,1.4,7.76,6.36,30.89,22.2,51.35,6.7,30.89,28.81,0.1116,2.07,1,0,0
24.0,11.2,1.4,7.99,6.59,24.29,22.2,51.24,6.5,24.29,22.71,0.1417,1.58,1,0,0
24.0,11.2,1.4,8.21,6.81,23.70,21,51.16,6.1,23.70,22.26,0.1400,1.44,1,0,0
24.0,11.2,1.4,8.55,7.15,23.75,21.5,51.04,6.0,23.75,22.33,0.1400,1.41,1,0,0
24.0,11.2,1.4,8.55,7.15,23.91,21.5,51.04,6.0,23.91,22.49,0.1400,1.43,1,0,0
24.0,11.2,1.4,9.17,7.77,19.07,20,50.56,8.2,19.07,17.50,0.1958,1.56,1,0,0
24.0,11.2,1.4,5.48,4.08,61.23,25.6,50.56,8.2,61.23,56.21,0.2664,5.01,1,0,0
24.0,11.2,1.4,5.38,3.98,50.59,25.6,51.95,8.0,50.59,46.53,0.2311,4.06,1,0,0
24.0,11.2,1.4,5.35,3.95,49.14,24.2,51.95,8.2,49.14,45.10,0.2311,4.05,1,0,0
24.0,11.2,1.4,5.41,4.01,49.93,24.2,52.07,8.9,49.93,45.47,0.2469,4.46,1,0,0
24.0,11.2,1.4,5.36,3.96,49.14,24.2,51.89,8.7,49.14,44.87,0.2156,4.27,1,0,0
24.0,11.2,1.4,5.43,4.03,50.20,24.2,52.06,8.8,50.20,45.78,0.1811,4.42,1,0,0
24.0,11.2,1.4,5.42,4.02,50.01,24.2,52.06,8.6,50.01,45.70,0.2038,4.31,1,0,0
24.0,11.2,1.4,5.41,4.01,47.82,26.5,52.11,8.7,47.82,43.67,0.1692,4.15,1,0,0
24.0,11.2,1.4,5.48,4.08,48.45,22.5,52.08,8.6,48.45,44.26,0.1692,4.19,1,0,0
24.0,11.2,1.4,5.33,3.93,49.76,25.9,51.71,8.9,49.76,45.36,0.1458,4.40,1,0,0
24.0,11.2,1.4,5.44,4.04,50.17,25.9,52.23,9.4,50.17,45.45,0.1476,4.72,1,0,0
24.0,11.2,1.4,5.36,3.96,50.17,25.9,52.23,9.2,50.17,45.56,0.1900,4.62,1,0,0
24.0,11.2,1.4,5.21,3.81,49.57,25.2,51.81,9.4,49.57,44.91,0.1800,4.65,1,0,0
24.0,11.2,1.4,5.26,3.86,48.96,24.8,51.91,9.4,48.96,44.34,0.1802,4.62,1,0,0
24.0,11.2,1.4,5.3,3.9,50.42,29.4,52.22,9.4,50.42,45.67,0.2328,4.75,1,0,0
24.0,11.2,1.4,5.33,3.93,50.57,25.3,52.19,9.3,50.57,45.89,0.2328,4.69,1,0,0
24.0,11.2,1.4,5.34,3.94,51.40,23,51.97,9.2,51.40,46.69,0.2328,4.71,1,0,0
24.0,11.2,1.4,5.38,3.98,50.63,23,52.02,9.0,50.63,46.09,0.2328,4.53,1,0,0
24.0,11.2,1.4,5.46,4.06,52.12,23,52.15,8.8,52.12,47.55,0.2330,4.57,1,0,0
24.0,11.2,1.4,5.45,4.05,51.09,28.1,52.15,8.7,51.09,46.63,0.2330,4.46,1,0,0
24.0,11.2,1.4,5.42,4.02,47.10,28.1,51.8,8.8,47.10,42.94,0.1816,4.16,1,0,0
24.0,11.2,1.4,5.46,4.06,47.07,28,52.1,8.8,47.07,42.92,0.1816,4.15,1,0,0
24.0,11.2,1.4,5.36,3.96,47.28,27.6,52.05,8.8,47.28,43.14,0.1816,4.14,1,0,0
24.0,11.2,1.4,5.42,4.02,46.90,28.1,52.16,8.8,46.90,42.77,0.1816,4.13,1,0,0
24.0,11.2,1.4,5.45,4.05,46.75,29.4,52.13,8.8,46.75,42.62,0.1816,4.13,1,0,0
24.0,11.2,1.3,5.56,4.26,48.31,30.2,52.08,9.1,48.31,43.90,0.1834,4.41,1,0,0
24.0,11.2,1.2,5.56,4.36,48.14,31.3,52.08,9.1,48.14,43.76,0.1829,4.38,1,0,0
24.0,11.2,1.2,5.62,4.42,49.55,31.3,52.07,9.0,49.55,45.11,0.1832,4.44,1,0,0
24.0,11.2,1.2,5.67,4.47,50.28,31.4,52.06,9.2,50.28,45.64,0.1835,4.64,1,0,0
24.0,11.2,1.2,5.72,4.52,49.94,32.7,52.03,8.7,49.94,45.60,0.1827,4.34,1,0,0
24.0,11.2,1.2,5.79,4.59,49.54,33.6,51.99,8.8,49.54,45.19,0.1825,4.35,1,0,0
24.0,11.2,1.2,5.79,4.59,49.28,32.7,51.92,8.8,49.28,44.93,0.1820,4.34,1,0,0
24.0,11.2,1.2,5.89,4.69,48.23,33.2,51.94,8.7,48.23,44.04,0.1816,4.19,1,0,0
24.0,11.2,1.2,6.03,4.83,44.21,36.9,51.9,5.8,44.21,41.67,0.1898,2.54,1,0,0
24.0,11.2,1.2,6.03,4.83,44.01,37.4,51.89,5.8,44.01,41.47,0.1875,2.54,1,0,0
24.0,11.2,1.2,6.06,4.86,44.20,32.4,51.86,5.7,44.20,41.66,0.1875,2.53,1,0,0
24.0,11.2,1.2,6.11,4.91,44.02,28.9,51.86,5.7,44.02,41.51,0.1875,2.52,1,0,0
24.0,11.2,1.2,6.24,5.04,44.65,27.1,51.83,5.7,44.65,42.10,0.1875,2.55,1,0,0
24.0,11.2,1.3,6.14,4.84,48.34,26.2,51.82,5.8,48.34,45.55,0.1902,2.79,1,0,0
24.0,11.2,1.3,5.88,4.58,49.05,28.2,51.94,5.5,49.05,46.33,0.1913,2.72,1,0,0
24.0,11.2,1.3,5.83,4.53,46.81,28.2,51.99,5.8,46.81,44.10,0.1902,2.71,1,0,0
24.0,11.2,1.3,5.86,4.56,47.49,26.8,51.99,5.8,47.49,44.76,0.1901,2.74,1,0,0
24.0,11.2,1.3,5.93,4.63,47.55,27.5,51.93,5.7,47.55,44.83,0.1902,2.72,1,0,0
24.0,11.2,1.3,6.01,4.71,43.57,30.1,51.88,5.8,43.57,41.03,0.1819,2.54,1,0,0
24.0,11.2,1.2,6.01,4.81,43.78,29.3,51.88,5.9,43.78,41.22,0.1819,2.57,1,0,0
24.0,11.2,1.2,6.08,4.88,42.34,28,51.87,5.9,42.34,39.82,0.1716,2.51,1,0,0
24.0,11.2,1.2,6.17,4.97,42.69,27.3,51.87,5.9,42.69,40.16,0.1716,2.53,1,0,0
24.0,11.2,1.2,6.25,5.05,42.83,26,51.84,5.8,42.83,40.34,0.1716,2.49,1,0,0
24.0,11.2,1.2,6.31,5.11,40.40,27.5,51.79,6.0,40.40,37.99,0.1691,2.41,1,0,0
24.0,11.2,1.2,6.43,5.23,40.68,28.2,51.79,6.0,40.68,38.24,0.1691,2.45,1,0,0
24.0,11.2,1.2,6.49,5.29,40.07,27.9,51.71,6.2,40.07,37.60,0.1691,2.47,1,0,0
24.0,11.2,1.2,6.6,5.4,40.08,28.2,51.7,6.1,40.08,37.63,0.1691,2.46,1,0,0
24.0,11.2,1.2,6.76,5.56,40.40,27.3,51.63,5.8,40.40,38.07,0.1691,2.33,1,0,0
24.0,11.2,1.2,6.72,5.52,38.30,29.6,51.64,6.7,38.30,35.74,0.1664,2.56,1,0,0
24.0,11.2,1.2,6.82,5.62,38.03,30.7,51.6,6.9,38.03,35.41,0.1664,2.62,1,0,0
24.0,11.2,1.2,7,5.8,38.74,30.5,51.53,6.7,38.74,36.14,0.1664,2.60,1,0,0
24.0,11.2,1.2,7.02,5.82,38.63,32,51.51,6.7,38.63,36.03,0.1664,2.61,1,0,0
